date,F,NOK,VALE,ITUB,SNAP,PCG,HBAN,KEY
2024-11-21,9.718141,4.020146,8.475971,4.414062,10.630000,20.912931,16.326710,17.617222
2024-11-22,10.060075,4.068816,8.527032,4.406531,11.420000,21.050840,16.576893,17.965536
2024-11-25,10.258038,4.098018,8.569581,4.406531,11.600000,20.873528,16.864140,18.158018
2024-11-26,9.988088,4.068816,8.424911,4.511985,11.600000,21.188747,16.808544,18.020529
2024-11-27,9.988088,4.078550,8.399381,4.323673,11.610000,21.306955,16.678818,17.892206
2024-11-29,10.015084,4.088284,8.390872,4.037436,11.810000,21.306955,16.688082,17.855541
2024-12-02,9.880109,4.088284,8.331302,4.002014,12.110000,20.243082,16.474966,17.516396
2024-12-03,9.736135,4.117486,8.237692,4.032162,12.860000,20.538603,16.335978,17.428371
2024-12-04,9.664151,4.059082,8.093021,4.054770,12.620000,20.213533,16.308178,17.372780
2024-12-05,9.394201,4.195358,8.178121,4.167821,12.170000,20.085476,16.400841,17.344982
2024-12-06,9.457190,4.127220,7.965370,4.047234,12.440000,20.026369,16.317446,17.483969
2024-12-09,9.538174,4.282964,8.382362,4.047234,12.500000,19.908163,16.011665,17.178207
2024-12-10,9.502181,4.282964,8.407891,4.145212,12.410000,19.583092,15.974597,17.057753
2024-12-11,9.367207,4.292698,8.365340,4.231984,12.000000,19.514137,16.113594,16.965097
2024-12-12,9.349212,4.312166,8.134282,4.094975,11.380000,19.622492,15.909739,16.733461
2024-12-13,9.349212,4.360837,7.953903,4.011249,11.310000,19.455034,15.909739,16.798323
2024-12-16,8.989280,4.351102,7.816470,3.965581,11.340000,19.307274,15.993137,16.863180
2024-12-17,8.971284,4.360837,7.893776,3.980802,11.180000,19.415630,15.696622,16.492558
2024-12-18,8.719332,4.273230,7.507246,3.775294,11.220000,18.913250,14.878359,15.714257
2024-12-19,8.764322,4.312166,7.541605,3.820962,11.300000,19.129965,14.878359,15.575276
2024-12-20,8.890300,4.312166,7.644680,3.859020,11.400000,19.523987,15.261773,15.834711
2024-12-23,8.908295,4.331634,7.679037,3.782905,11.260000,19.691448,15.224368,15.955161
2024-12-24,9.016274,4.370570,7.679037,3.798128,11.180000,19.918013,15.392694,16.094145
2024-12-26,9.061266,4.351102,7.696217,3.805740,11.200000,19.908163,15.448805,16.112677
2024-12-27,9.025272,4.360837,7.661859,3.790517,10.990000,19.839209,15.317883,15.936631
2024-12-30,8.890300,4.302432,7.610321,3.805740,10.860000,19.829357,15.271125,15.853242
2024-12-31,8.908295,4.312166,7.618911,3.775294,10.770000,19.903330,15.215016,15.881036
2025-01-02,8.683338,4.341368,7.627501,3.769963,11.240000,19.735661,15.186959,15.732791
2025-01-03,8.890300,4.360837,7.412763,3.709034,11.970000,20.120314,15.383344,16.020023
2025-01-06,8.926291,4.438708,7.404173,3.861355,12.570000,19.587719,15.458158,16.103407
2025-01-07,8.782318,4.506846,7.352636,3.937517,12.550000,19.706070,15.476860,15.927366
2025-01-08,8.764322,4.536048,7.301099,3.884203,12.040000,18.986080,15.364641,15.853242
2025-01-10,8.683338,4.399772,7.301099,3.838507,12.470000,16.934597,14.981227,15.491887
2025-01-13,8.737328,4.351102,7.309689,3.876587,12.150000,15.997621,15.168256,15.769854
2025-01-14,8.800315,4.390038,7.404173,3.884203,11.340000,15.997621,15.514264,16.196064
2025-01-15,8.953288,4.487378,7.524426,4.082222,11.840000,16.638712,15.935090,16.807583
2025-01-16,9.007277,4.321900,7.533016,4.044142,11.220000,16.717613,15.748055,16.529621
2025-01-17,9.160247,4.390038,7.679037,4.051757,10.860000,16.776791,15.907032,16.955833
2025-01-21,9.385204,4.487378,7.713396,4.120302,10.560000,17.062815,15.991196,16.344313
2025-01-22,9.025272,4.487378,7.618911,4.165998,10.460000,16.214605,15.766759,16.029284
2025-01-23,9.142250,4.565250,7.636090,4.158382,10.580000,16.017347,15.804165,16.186796
2025-01-24,9.106257,4.390038,7.713396,4.165998,10.890000,16.313234,16.084711,16.381376
2025-01-27,9.340213,4.380304,7.868007,4.280238,10.850000,16.066662,16.056658,16.362843
2025-01-28,9.070264,4.341368,7.756343,4.333552,11.190000,15.741186,16.112762,16.353577
2025-01-29,9.187242,4.321900,7.790702,4.310704,11.630000,15.573517,16.056658,16.372108
2025-01-30,9.142250,4.574985,8.065566,4.417331,11.350000,15.474887,16.262394,16.705667
2025-01-31,9.070264,4.477644,7.979671,4.417331,11.290000,15.435436,16.084711,16.659338
2025-02-03,8.899297,4.497113,8.039798,4.386866,11.170000,14.952154,15.748055,16.186796
2025-02-04,9.142250,4.625489,8.099925,4.457732,11.600000,14.971881,15.776111,16.631542
2025-02-05,9.007277,4.703887,8.048388,4.518692,10.630000,15.524202,15.822866,16.538885
2025-02-06,8.332406,4.694088,8.254536,4.541553,10.690000,15.386124,16.047306,16.631542
2025-02-07,8.314409,4.713687,8.134282,4.457732,10.920000,15.109961,15.822866,16.529621
2025-02-10,8.314409,4.733286,8.211590,4.518692,10.710000,15.435436,15.645186,16.223860
2025-02-11,8.287415,4.801885,8.220178,4.602513,10.870000,15.563654,15.766759,16.270189
2025-02-12,8.305409,4.909682,8.211590,4.465351,10.730000,15.810228,15.514264,16.307251
2025-02-13,8.413390,4.890083,8.220178,4.480593,11.250000,15.632695,15.532969,16.196064
2025-02-14,8.530367,4.890083,8.383379,4.640613,10.850000,15.080372,15.645186,16.418438
2025-02-18,8.632583,4.890083,8.426327,4.602513,11.040000,15.208590,15.794813,16.640808
2025-02-19,8.679045,4.850883,8.366199,4.597723,10.780000,15.445300,15.738705,16.705667
2025-02-20,8.725508,4.890083,8.718370,4.597723,10.680000,15.474887,15.355289,16.288721
2025-02-21,8.623291,4.841084,8.684012,4.573778,10.340000,15.770775,15.102797,15.686461
2025-02-24,8.688338,4.801885,8.563760,4.509919,10.420000,15.790501,14.981227,15.538215
2025-02-25,8.753384,4.890083,8.495044,4.557813,10.400000,15.711598,14.784843,15.445560
2025-02-26,8.799846,4.801885,8.383379,4.501937,10.160000,15.820090,15.018631,15.621604
2025-02-27,8.632583,4.733286,8.271716,4.501937,9.990000,15.662284,15.158904,15.732791
2025-02-28,8.874185,4.703887,8.099925,4.382206,10.250000,16.115976,15.402044,16.047815
2025-03-03,8.725508,4.909682,8.065566,4.398170,9.770000,16.204744,15.140203,15.732791
2025-03-04,8.474614,4.782286,8.039798,4.368620,9.600000,15.918717,14.504294,15.231030
2025-03-05,8.967108,5.066479,8.331842,4.504389,9.790000,16.165291,14.382725,15.249786
2025-03-06,8.929937,5.056679,8.400558,4.528349,9.600000,15.859543,14.148934,14.940289
2025-03-07,9.199416,5.125277,8.503633,4.536336,9.720000,15.751050,14.158287,14.752714
2025-03-10,9.255170,5.037079,8.247460,4.496404,9.080000,15.691872,13.690708,14.218127
2025-03-11,9.004277,5.046879,8.390274,4.512376,8.860000,15.968034,13.466270,14.218127
2025-03-12,8.911354,5.095878,8.274240,4.512376,8.890000,15.997621,13.606544,14.518246
2025-03-13,8.855599,5.095878,8.408127,4.568283,8.370000,16.175154,13.354051,14.208749
2025-03-14,9.041446,5.223275,8.756234,4.783918,8.640000,16.549946,13.793575,14.705821
2025-03-17,9.218000,5.282073,8.997231,4.999554,8.990000,16.875418,13.933848,14.818365
2025-03-18,9.245879,5.311473,9.086489,5.015527,8.730000,16.964188,13.948024,14.865260
2025-03-19,9.450308,5.252675,9.095414,5.033895,9.040000,16.855694,14.146470,15.052833
2025-03-20,9.301633,5.223275,9.050786,4.972401,9.230000,16.964188,14.127572,15.090348
2025-03-21,9.292339,5.203675,8.988305,4.972401,9.330000,16.648571,14.193720,15.146621
2025-03-24,9.524649,5.223275,8.872269,4.910904,9.540000,16.885284,14.505568,15.540527
2025-03-25,9.561817,5.223275,9.006157,4.989970,9.630000,16.826107,14.477217,15.540527
2025-03-26,9.571109,5.154676,9.041861,4.937260,9.410000,17.003633,14.420519,15.381088
2025-03-27,9.199416,5.095878,9.077563,4.919690,9.170000,16.914871,14.288219,15.165378
2025-03-28,9.032154,5.105678,8.961527,4.849408,8.890000,16.766930,13.976374,14.818365
2025-03-31,9.320217,5.164476,8.907971,4.831838,8.710000,16.969416,14.184271,14.996561
2025-04-01,9.236585,5.233075,9.015082,4.849408,8.930000,17.058315,14.127572,14.818365
2025-04-02,9.431725,5.242874,9.006157,4.860834,8.880000,17.216352,14.373268,15.071591
2025-04-03,8.864893,4.880283,8.684826,5.001474,8.020000,17.038557,12.719541,13.242742
2025-04-04,8.902061,4.684288,8.104649,4.685036,8.050000,16.238487,11.906849,12.633125
2025-04-07,8.586122,4.586290,7.881503,4.658667,7.730000,15.882899,12.010798,12.670642
2025-04-08,8.075042,4.556891,7.372731,4.605927,7.230000,15.744615,11.802901,12.408036
2025-04-09,8.827723,4.831284,7.908280,4.843256,8.820000,16.603949,12.955787,13.617890
2025-04-10,8.493199,4.723487,7.943984,4.720196,7.830000,16.268118,12.180897,12.886351
2025-04-11,8.669753,4.860684,8.229609,4.808096,7.960000,16.712603,12.180897,12.876971
2025-04-14,9.022862,4.880283,8.274240,4.887204,7.910000,16.850885,12.426592,13.186469
2025-04-15,8.781260,5.037079,8.149278,4.913575,7.870000,16.949659,12.662840,13.364665
2025-04-16,8.734799,4.978281,8.033241,4.913575,7.740000,16.969416,12.539991,13.195848
2025-04-17,8.948523,5.007680,8.131425,4.975105,7.880000,17.018801,12.917988,13.383424
2025-04-21,8.799846,4.968481,8.140352,5.001474,7.610000,16.633583,12.728989,12.933244
2025-04-22,8.967108,5.174276,8.425978,5.142114,7.850000,17.226227,13.163684,13.289635
2025-04-23,9.087907,5.203675,8.524161,5.256382,7.980000,17.325001,13.399932,13.617890
2025-04-24,9.348093,4.762686,8.702678,5.397022,8.330000,17.176840,13.749577,13.946145
2025-04-25,9.329508,4.890083,8.479533,5.397022,8.540000,16.929907,13.607828,13.805466
2025-04-28,9.310925,4.811685,8.568790,5.458551,8.830000,17.068188,13.777925,13.946145
2025-04-29,9.431725,4.870483,8.568790,5.546451,9.090000,17.137331,13.834625,14.011795
2025-04-30,9.301633,4.890083,8.309942,5.546451,7.960000,16.317505,13.730676,13.918010
2025-05-01,9.459602,4.890083,8.247460,5.528870,7.830000,16.465666,13.815726,14.058689
2025-05-02,9.552526,4.958681,8.363497,5.449760,8.450000,16.722479,14.250420,14.527625
2025-05-05,9.450308,4.954725,8.309942,5.408429,8.550000,16.712603,14.193720,14.593278
2025-05-06,9.701202,4.974505,8.309942,5.373252,8.360000,16.831133,14.061422,14.349431
2025-05-07,9.552526,5.004174,8.229609,5.364457,8.130000,16.989172,14.137021,14.283778
2025-05-08,9.552526,4.974505,8.301016,5.469987,8.220000,16.969416,14.382719,14.602655
2025-05-09,9.691911,5.033843,8.354571,5.812962,8.250000,16.920027,14.382719,14.527625
2025-05-12,9.946464,5.142629,8.568790,5.672254,9.210000,17.008923,15.053660,15.437362
2025-05-13,9.993604,5.122849,8.818714,5.821755,9.100000,16.752110,15.204858,15.587420
2025-05-14,10.040743,5.033843,8.738382,5.839344,9.030000,16.821253,15.204858,15.559284
2025-05-15,10.135022,5.132740,8.756234,5.839344,8.580000,17.127453,15.214309,15.456117
2025-05-16,10.182162,5.132740,8.747308,5.909698,8.750000,17.650957,15.289906,15.596797
2025-05-19,10.135022,5.182188,8.774085,5.988845,8.680000,17.522549,15.233209,15.465497
2025-05-20,10.106739,5.251415,8.729456,5.944875,8.530000,17.522549,15.063109,15.277924
2025-05-21,9.880467,5.281085,8.613420,5.848138,8.280000,17.186718,14.477217,14.640170
2025-05-22,9.842756,5.300864,8.550939,5.812962,8.430000,16.811377,14.581166,14.715199
2025-05-23,9.767334,5.281085,8.568790,5.848138,8.230000,16.841007,14.477217,14.677685
2025-05-27,9.720193,5.350312,8.515236,5.918492,8.420000,16.841007,14.893012,14.977036
2025-05-28,9.588203,5.330533,8.363497,5.839344,8.340000,16.692844,14.704015,14.977036
2025-05-29,9.635343,5.290974,8.425978,5.830549,8.280000,16.860764,14.855213,15.157596
2025-05-30,9.786190,5.162408,8.149278,5.795372,8.250000,16.673092,14.770164,15.072066
2025-06-02,9.409072,5.251415,8.274240,5.751402,8.200000,16.445910,14.722915,15.015048
2025-06-03,9.607059,5.281085,8.309942,5.798032,8.370000,16.337261,15.034760,15.233623
2025-06-04,9.654198,5.350312,8.345646,5.745245,8.450000,15.863142,14.874111,15.110079
2025-06-05,9.522208,5.330533,8.479533,5.736446,8.200000,15.734737,14.874111,15.110079
2025-06-06,9.673055,5.350312,8.470607,5.771638,8.270000,15.448293,15.327705,15.518717
2025-06-09,9.748479,5.370091,8.550939,5.771638,8.500000,14.401284,15.337155,15.471203
2025-06-10,9.993604,5.290974,8.622346,5.754042,8.490000,14.608711,15.412754,15.537724
2025-06-11,10.050172,5.221746,8.577716,5.841937,8.570000,14.213614,15.204858,15.423684
2025-06-12,9.927608,5.261305,8.515236,5.868573,8.300000,14.124716,15.082008,15.309648
2025-06-13,9.833330,5.132740,8.443830,5.824181,7.940000,13.472808,14.656764,14.872500
2025-06-16,10.012460,5.241526,8.765159,5.983991,8.270000,13.433297,14.836313,15.138589
2025-06-17,9.823901,5.093181,8.345646,5.983991,8.180000,13.383910,14.774276,14.948525
2025-06-18,9.833330,5.112960,8.301016,5.930720,8.230000,13.897536,15.012878,15.214616
2025-06-20,9.984176,5.073401,8.086797,5.886328,8.010000,13.699987,15.117864,15.357162
2025-06-23,10.135022,5.112960,8.193907,5.904087,7.910000,13.640723,15.337378,15.670769
2025-06-24,10.116166,5.142629,8.220684,6.028383,8.320000,13.986433,15.518717,15.917852
2025-06-25,9.880467,5.112960,8.086797,5.850815,8.030000,13.620968,15.537806,15.936858
2025-06-26,10.021888,5.103070,8.452755,5.859694,8.140000,13.907413,15.881393,16.297979
2025-06-27,10.182162,5.112960,8.693752,5.877451,8.720000,13.818517,15.843217,16.364502
2025-06-30,10.229302,5.122849,8.666975,6.028383,8.690000,13.793779,15.995923,16.554565
2025-07-01,10.700698,5.172298,8.765159,6.028383,9.350000,13.981787,16.396774,16.982210
2025-07-02,11.096672,5.142629,9.175747,6.048811,9.380000,13.843255,16.606745,17.295816
2025-07-03,11.134383,5.132740,9.122192,6.146516,9.270000,13.764092,16.740362,17.542896
2025-07-07,10.926969,5.073401,8.872269,6.075459,9.190000,13.496926,16.740362,17.381346
2025-07-08,11.011821,5.093181,8.916898,6.048811,9.320000,13.526611,16.683098,17.561903
2025-07-09,11.153238,5.043732,8.800862,5.906697,9.120000,13.378185,16.625834,17.542896
2025-07-10,11.228663,5.004174,8.890121,5.657992,9.340000,13.397975,16.759449,17.571405
2025-07-11,11.106099,4.925056,9.050786,5.595818,9.110000,13.279234,16.597200,17.419355
2025-07-14,11.200378,4.826159,8.836565,5.569170,9.540000,13.249548,16.291788,17.447865
2025-07-15,10.908113,4.697594,8.649122,5.586936,9.480000,12.863639,15.805038,17.001213
2025-07-16,10.596991,4.697594,8.729456,5.622463,9.660000,13.021960,15.881393,17.077240
2025-07-17,10.512140,4.727263,8.756234,5.729051,9.910000,13.120913,16.205893,17.457371
2025-07-18,10.521568,4.697594,8.720531,5.595818,10.010000,13.308918,15.948202,17.580912
2025-07-21,10.662988,4.697594,9.041861,5.675758,9.880000,13.239654,16.043642,17.371840
2025-07-22,10.549850,4.410793,9.256080,5.604701,10.350000,13.516715,15.900481,17.780478
2025-07-23,10.728982,4.470131,9.282856,5.729051,10.070000,13.585981,16.053186,17.866009
2025-07-24,10.615848,4.292118,9.131117,5.640229,9.740000,13.704723,15.881393,17.580912
2025-07-25,10.813833,4.282228,8.925824,5.657992,9.770000,13.932310,16.072273,17.647432
2025-07-28,10.634703,4.213000,8.783011,5.489230,9.690000,13.833358,15.881393,17.523895
2025-07-29,10.446143,4.180000,8.827640,5.551406,9.330000,13.843255,15.986380,17.476374
2025-07-30,10.248158,4.110000,8.595569,5.578052,9.320000,13.872940,15.824125,17.257803
2025-07-31,10.436715,4.080000,8.506310,5.569170,9.430000,13.872940,15.680967,17.029724
2025-08-01,10.201017,4.050000,8.666975,5.586936,9.050000,13.971891,15.308747,16.773138
2025-08-04,10.323582,4.090000,8.791938,5.714012,9.470000,14.882241,15.528262,16.944195
2025-08-05,10.427288,4.090000,8.809789,5.758443,9.390000,15.010878,15.461452,16.925190
2025-08-06,10.568707,4.120000,8.791938,5.909515,7.780000,14.971297,15.308747,16.621088
2025-08-07,10.634703,4.110000,8.916898,6.069472,7.540000,14.892135,15.146496,16.545059
2025-08-08,10.672415,4.100000,9.122192,6.096130,7.410000,14.842660,15.356466,16.735128
2025-08-11,10.643751,4.100000,9.104342,6.096130,7.190000,14.951506,15.280113,16.507051
2025-08-12,10.748850,4.140000,9.282856,6.309408,7.270000,15.297835,15.719141,17.020222
2025-08-13,10.930387,4.190000,9.307788,6.229428,7.320000,15.090037,15.957745,17.314821
2025-08-14,10.930387,4.130000,9.150811,6.193883,7.080000,15.149409,16.043642,17.390846
2025-08-15,10.930387,4.200000,9.160046,6.193883,7.150000,14.862451,15.814582,17.143764
2025-08-18,10.949496,4.250000,9.058474,6.193883,7.340000,14.941611,15.919568,17.276806
2025-08-19,11.064151,4.210000,8.966133,5.909515,7.180000,15.436367,15.862305,17.248299
2025-08-20,10.978159,4.240000,8.975368,5.951707,7.160000,15.198884,16.034096,17.314821
2025-08-21,10.825287,4.240000,9.058474,5.960685,7.050000,14.516121,15.900481,17.248299
2025-08-22,11.217023,4.310000,9.344724,6.176131,7.200000,15.030667,16.568569,18.037064
2025-08-25,11.293459,4.340000,9.390894,6.167153,7.000000,14.753605,16.501760,18.075077
2025-08-26,11.312569,4.290000,9.437064,6.104316,7.020000,14.892135,16.692640,18.341167
2025-08-27,11.379450,4.320000,9.464765,6.247946,6.990000,14.921822,16.988508,18.426693
2025-08-28,11.188359,4.290000,9.464765,6.382599,7.100000,14.832765,16.988508,18.388683
2025-08-29,11.245687,4.300000,9.492466,6.409531,7.140000,15.119724,16.998053,18.398188
2025-09-02,11.197914,4.230000,9.390894,6.295475,7.330000,15.159304,16.873978,18.210888
2025-09-03,11.102369,4.380000,9.427830,6.232611,7.250000,15.188990,16.807171,18.201286
2025-09-04,11.159697,4.600000,9.473999,6.277514,7.090000,15.070249,17.064861,18.422197
2025-09-05,11.217023,4.550000,9.603273,6.376303,7.310000,14.931716,16.826260,18.191681
2025-09-08,11.169250,4.590000,9.649443,6.331399,7.220000,14.407276,16.921698,18.393383
2025-09-09,10.978159,4.590000,9.557104,6.277514,7.280000,14.812975,16.835802,18.345358
2025-09-10,10.911278,4.570000,9.695613,6.322417,7.050000,15.099934,16.854891,18.470222
2025-09-11,11.236133,4.620000,9.815654,6.358341,7.290000,15.565002,16.931244,18.402987
2025-09-12,11.159697,4.510000,9.852590,6.259553,7.340000,15.287940,16.959877,18.306938
2025-09-15,11.159697,4.550000,10.000333,6.412225,7.460000,15.179094,16.826260,18.095631
2025-09-16,11.092814,4.610000,10.074203,6.412225,7.740000,14.793185,16.635376,17.893927
2025-09-17,11.140587,4.700000,10.046501,6.528974,7.990000,14.931716,16.890566,17.970768
2025-09-18,11.217023,4.760000,10.009565,6.493051,8.440000,14.743709,17.208347,18.374170
2025-09-19,11.102369,4.740000,10.028033,6.582859,8.160000,14.753605,17.063898,18.326147
2025-09-22,11.140587,4.770000,10.028033,6.502031,8.530000,14.516121,16.688339,17.980370
2025-09-23,11.207468,4.850000,10.111139,6.654704,8.420000,14.575492,16.707598,17.999582
2025-09-24,11.111923,4.740000,10.000333,6.546936,8.220000,14.506227,16.726860,18.028397
2025-09-25,11.102369,4.680000,10.055736,6.466109,8.330000,14.288534,16.678709,18.066814
2025-09-26,11.474995,4.660000,9.880291,6.502031,8.270000,14.812975,16.775009,18.143656
2025-09-29,11.551432,4.700000,9.926461,6.582859,8.400000,14.902031,16.707598,18.134050
2025-09-30,11.427224,4.810000,10.028033,6.591839,7.710000,14.946633,16.630564,17.951557
2025-10-01,11.723413,4.820000,10.138841,6.457129,7.710000,15.521504,16.409081,17.778669
2025-10-02,11.675641,4.880000,10.175777,6.396933,8.220000,15.491769,16.409081,17.721041
2025-10-03,12.105595,4.900000,10.166543,6.441855,8.540000,15.759380,16.572783,17.893927
2025-10-06,12.134257,4.950000,10.425092,6.405918,8.520000,15.898145,16.091297,17.807484
2025-10-07,11.389005,5.070000,10.194243,6.235212,8.130000,16.056728,16.139446,17.682621
2025-10-08,11.217023,5.170000,10.249648,6.253182,8.430000,16.572128,15.734995,17.375263
2025-10-09,10.987715,5.180000,10.185011,6.226229,8.380000,16.096375,15.734995,17.461706
2025-10-10,10.901723,5.320000,9.926461,6.073493,7.780000,15.719734,15.022396,16.520426
2025-10-13,11.025932,5.250000,10.166543,6.172322,8.050000,15.828762,15.311286,16.866201
2025-10-14,11.131032,5.470000,10.129607,6.163337,7.920000,16.254959,15.734995,17.298426
2025-10-15,11.236133,5.650000,10.314285,6.172322,7.910000,16.532482,15.609809,17.029488
2025-10-16,11.217023,5.680000,10.258882,6.163337,7.760000,16.354076,14.800912,16.117023
2025-10-17,11.389005,5.740000,10.249648,6.226229,7.650000,16.274782,14.926098,16.289909
2025-10-20,11.455886,5.710000,10.526665,6.396933,7.730000,16.532482,15.253509,16.693314
2025-10-21,12.000495,5.580000,10.406625,6.316074,7.850000,16.601864,15.349806,16.846994
2025-10-22,11.876287,5.550000,10.637473,6.352010,7.770000,16.433365,15.282398,16.779758
2025-10-23,11.790295,6.170000,10.582068,6.378965,7.870000,16.155844,15.272769,16.827785
2025-10-24,13.223476,6.300000,10.535899,6.352010,7.950000,16.254959,15.474992,17.115932
2025-10-27,12.669312,6.360000,10.582068,6.414902,7.910000,16.284695,15.060914,16.914230
2025-10-28,12.545102,7.770000,10.729812,6.441855,7.740000,15.977436,14.964617,16.895018
2025-10-29,12.650204,7.330000,10.923724,6.603575,7.740000,15.620621,14.598687,16.712526
2025-10-30,12.478223,7.130000,10.979127,6.585607,7.600000,15.759380,14.752762,16.818180
2025-10-31,12.545102,6.910000,11.163805,6.612560,7.800000,15.818851,14.868320,16.895018
2025-11-03,12.430449,7.150000,11.265379,6.711389,7.820000,15.769292,14.800912,16.846994
2025-11-04,12.220248,6.810000,11.025296,6.633194,7.470000,16.017080,14.704614,16.626081
2025-11-05,12.525993,6.850000,11.366952,6.723074,7.300000,16.126110,14.723873,16.827785
2025-11-06,12.535548,6.910000,11.293080,6.732062,8.010000,16.185577,14.849060,16.895018
2025-11-07,12.767510,6.840000,11.219209,6.803966,8.210000,16.363989,15.109062,17.365660
2025-11-10,12.719185,6.970000,11.357718,6.857895,8.690000,16.413544,15.224621,17.404078
2025-11-11,12.854496,6.900000,11.394653,7.037657,8.760000,16.443277,15.234249,17.365660
2025-11-12,12.999471,7.020000,11.523928,6.866884,9.090000,16.661333,15.359435,17.096720
2025-11-13,12.835165,6.780000,11.431589,6.821942,8.580000,16.502747,15.128322,16.923834
2025-11-14,12.748179,6.730000,11.357718,6.866884,8.570000,16.344164,15.147581,16.923834
2025-11-17,12.448564,6.660000,11.237677,6.794978,8.180000,16.185577,14.733502,16.443588
2025-11-18,12.583875,6.640000,11.237677,6.759026,8.250000,16.007168,14.781652,16.510822
2025-11-19,12.467894,6.030000,11.191507,6.705098,8.030000,15.580974,14.810541,16.664499
2025-11-20,11.994308,5.870000,11.006829,6.606228,7.780000,15.699912,14.752762,16.597267
2025-11-21,12.400239,5.940000,11.163805,6.633194,7.690000,15.531416,15.292028,17.115932
2025-11-24,12.525885,6.090000,11.163805,6.633194,7.680000,15.808939,15.320917,17.183163
2025-11-25,12.728849,6.060000,11.256145,6.669145,7.640000,15.590884,15.580920,17.644201
