date,AAPL,XOM,JPM,WMT,PFE,AMZN,BAC,T
2024-10-24,228.657242,112.165985,217.231476,81.551521,25.008268,186.380005,40.799694,20.509781
2024-10-25,229.490280,112.072205,214.653412,81.031006,24.842365,187.830002,40.072674,20.167948
2024-10-28,231.463760,111.518814,217.733551,81.266708,25.200369,188.389999,40.771000,20.426630
2024-10-29,231.731522,109.999374,215.223083,80.235527,24.851089,190.830002,40.684906,20.491304
2024-10-30,228.191132,109.445999,216.681091,79.931084,24.903486,192.729996,40.474449,20.343483
2024-10-31,224.035904,109.530418,214.276855,80.481049,24.711380,186.399994,40.005707,20.823895
2024-11-01,221.060776,107.814026,215.261703,80.716759,24.528011,197.929993,39.948307,20.435869
2024-11-04,220.168243,111.246811,212.210556,80.972099,24.239857,195.779999,39.536968,20.251099
2024-11-05,221.596313,111.575096,213.861664,82.180046,24.440691,199.500000,40.063107,20.371199
2024-11-06,220.872375,113.488441,238.551010,81.944344,23.890579,207.089996,43.439960,20.620642
2024-11-07,225.592880,113.629135,228.238846,82.347000,23.977898,210.050003,42.827732,20.361963
2024-11-08,225.324799,113.591621,228.818146,83.309433,23.694136,208.179993,43.172112,20.639122
2024-11-11,222.614487,112.991341,231.048615,82.700539,23.268494,206.839996,44.080898,20.611403
2024-11-12,222.614487,112.878784,231.309311,83.466560,23.224157,208.910004,43.870438,20.463585
2024-11-13,223.498077,113.929276,232.854187,83.967415,23.694136,214.100006,43.880013,20.602165
2024-11-14,226.575745,114.004921,233.539734,82.955887,23.073408,211.479996,43.908703,20.555973
2024-11-15,223.378937,112.822884,236.861267,82.739815,21.991562,202.610001,44.721832,20.953238
2024-11-18,226.377197,113.768501,236.590897,82.572876,22.044769,201.699997,44.693134,21.239630
2024-11-19,226.635300,112.179863,234.717712,85.047699,22.257593,204.610001,44.396580,20.999428
2024-11-20,227.350128,113.777977,232.487320,85.617302,22.115711,202.880005,44.061760,21.091814
2024-11-21,226.873596,115.300438,236.330215,86.805603,22.284193,198.380005,44.444408,21.230394
2024-11-22,228.213837,115.168053,239.989685,88.818863,22.745306,197.119995,44.960983,21.415169
2024-11-25,231.192245,113.447006,241.669739,87.895721,23.206419,201.449997,45.439297,21.341257
2024-11-26,233.366455,111.555748,241.360794,89.673271,22.851717,207.860001,45.678440,21.332018
2024-11-27,233.237381,111.262596,241.186966,90.233047,22.904924,205.740005,45.697578,21.498316
2024-11-29,235.620087,111.546280,241.119385,90.841949,23.241888,207.889999,45.448856,21.396688
2024-12-02,237.863815,111.442276,237.768890,90.979431,22.896055,210.710007,44.999245,20.971712
2024-12-03,240.901779,111.272057,236.388138,91.833847,22.665499,213.440002,44.788795,21.932528
2024-12-04,241.259171,108.066383,235.017059,92.756981,22.372869,218.160004,44.358315,21.738520
2024-12-05,241.288971,108.539192,237.025421,93.591751,22.789644,220.550003,44.960983,22.015678
2024-12-06,241.090408,107.394981,238.840683,93.984573,22.816246,227.029999,44.970604,22.061869
2024-12-09,244.972229,106.761414,235.412918,92.148109,23.144346,226.089996,44.162575,21.590698
2024-12-10,245.984909,106.543915,234.495667,92.855202,22.674364,225.039993,44.008663,21.720041
2024-12-11,244.714127,105.834686,235.142578,93.257843,22.372869,230.259995,44.326103,21.692327
2024-12-12,246.173508,105.740128,233.211441,92.403427,22.497017,228.970001,44.326103,21.581463
2024-12-13,246.342300,104.813431,231.676224,92.765640,22.683233,227.460007,43.931702,21.830906
2024-12-16,249.231293,102.572289,231.328629,93.375885,22.390604,232.929993,43.739319,21.101053
2024-12-17,251.653732,102.137291,230.150650,93.917229,23.436977,231.149994,43.335308,21.091814
2024-12-18,246.262878,100.633743,222.435822,92.076675,22.958126,220.520004,41.844303,20.768461
2024-12-19,247.990295,99.773216,224.936630,91.929039,22.851717,223.289993,41.728874,20.851608
2024-12-20,252.656479,100.113655,229.416809,90.787300,23.374905,224.919998,42.488800,21.017904
2024-12-23,253.430832,100.520271,230.179581,88.927063,23.685266,225.059998,42.219452,21.101053
2024-12-24,256.339752,100.614830,233.964600,91.220375,23.711870,229.050003,42.690807,21.202677
2024-12-26,257.153809,100.699936,234.766022,91.328636,23.552254,227.050003,42.854336,21.211914
2024-12-27,253.748535,100.690475,232.863861,90.216438,23.605461,223.750000,42.652328,21.119530
2024-12-30,250.382950,100.009628,231.077591,89.143600,23.428110,221.300003,42.238697,20.888563
2024-12-31,248.615784,101.721207,231.454163,88.927063,23.525652,219.389999,42.277176,21.036385
2025-01-02,242.093140,101.475327,231.734177,88.582581,23.596594,220.220001,42.604237,21.091814
2025-01-03,241.606659,101.995438,234.901184,89.350296,23.578859,224.190002,43.104446,20.943996
2025-01-06,243.234848,101.881958,233.755936,89.990059,23.844885,227.610001,43.671989,20.879324
2025-01-07,240.464935,102.837051,236.007599,89.379814,24.057707,222.110001,44.326103,20.509781
2025-01-08,240.951416,101.116013,235.968781,90.354240,23.818283,222.130005,44.451160,20.491304
2025-01-10,235.143570,100.747208,232.804810,91.535332,23.694136,218.940002,43.393024,20.292957
2025-01-13,232.711212,103.347694,237.016983,90.088493,23.765078,218.460007,43.344925,20.171329
2025-01-14,231.599289,103.754311,240.180939,89.360130,23.419243,217.759995,44.037521,20.395868
2025-01-15,236.156204,105.446991,244.917206,89.901474,23.250755,223.350006,45.307278,20.498785
2025-01-16,226.615433,105.267319,246.780655,89.862106,23.490183,220.660004,44.864788,20.601702
2025-01-17,228.323059,106.212944,251.526642,90.492027,23.321697,225.940002,44.758976,20.854311
2025-01-21,221.035934,105.409157,255.282654,91.614075,23.623198,230.710007,44.884026,21.041431
2025-01-22,222.217377,103.574654,255.098267,91.761719,23.064537,235.009995,44.047138,20.882378
2025-01-23,222.048615,104.160934,258.116669,92.332565,23.445845,235.419998,44.624302,21.078852
2025-01-24,221.174927,102.751945,257.039368,93.267609,23.517960,234.850006,44.749359,21.256613
2025-01-27,228.203918,104.179840,258.019592,95.866035,24.212049,235.419998,45.297661,22.585152
2025-01-28,236.543396,102.165657,259.271637,95.757767,24.112894,238.149994,45.057178,22.828405
2025-01-29,237.635483,102.761398,258.728088,95.964462,23.995708,237.070007,44.970604,22.669357
2025-01-30,235.878235,103.612465,260.329468,97.096352,24.257120,234.639999,44.941746,22.472883
2025-01-31,234.299698,101.021446,259.426849,96.614067,23.905569,237.679993,44.537731,22.201561
2025-02-03,226.367218,101.267303,258.951294,97.972336,23.617115,237.419998,44.451160,22.688066
2025-02-04,231.122757,103.981255,260.048035,99.182953,23.319649,242.059998,44.932121,22.688066
2025-02-05,230.795120,103.905617,262.464691,100.846336,23.833454,236.169998,45.316898,22.893896
2025-02-06,231.539703,102.534454,268.744110,101.230202,23.283590,238.830002,45.922924,22.875187
2025-02-07,225.990005,102.969444,267.676514,99.556984,23.202463,229.149994,45.595860,22.959391
2025-02-10,226.258331,104.936340,263.056732,101.299103,23.319649,233.139999,44.893646,23.258776
2025-02-11,231.197937,105.598289,266.890381,100.856194,23.013166,232.759995,45.009083,23.530098
2025-02-12,235.421967,102.421173,267.336853,101.978233,22.959080,228.929993,44.451160,23.726576
2025-02-13,240.053482,103.165367,268.181213,103.395561,23.112318,230.369995,44.566593,23.979179
2025-02-14,243.104706,103.270317,268.443207,102.401466,23.013166,228.679993,45.172611,24.203726
2025-02-18,242.975540,105.083084,271.704285,102.145554,23.040207,226.649994,44.758976,24.390841
2025-02-19,243.373047,105.235741,271.024872,102.362083,23.337673,226.630005,44.258766,24.549894
2025-02-20,244.327209,106.857681,258.941589,95.679024,23.346689,222.880005,43.575787,24.465691
2025-02-21,244.048904,105.607834,256.457001,93.287300,23.707254,216.580002,43.104446,24.905416
2025-02-24,245.589447,106.161194,253.642410,92.194786,24.022749,212.710007,42.767757,25.017687
2025-02-25,245.529800,104.691902,249.818466,96.151466,24.103878,212.800003,42.267551,24.933483
2025-02-26,238.890656,104.434296,251.167526,94.684937,23.815426,214.350006,42.267551,24.858637
2025-02-27,235.849335,105.092628,251.419846,95.265640,23.526972,208.740005,42.440701,25.167383
2025-02-28,240.361572,106.218452,256.854919,97.056984,23.824440,212.279999,44.345341,25.644533
2025-03-03,236.574875,102.812363,252.943619,96.053047,23.662186,205.020004,43.825893,25.934566
2025-03-04,234.487717,102.602448,242.879089,93.474304,23.211477,203.800003,41.045891,24.531179
2025-03-05,234.298889,100.598869,244.121368,94.468407,23.382748,208.360001,40.680359,24.493759
2025-03-06,233.891403,102.678795,239.278351,93.149506,23.653172,200.699997,39.881947,25.008331
2025-03-07,237.608536,104.014503,235.143829,90.275490,24.094866,199.250000,40.075558,25.373213
2025-03-10,226.089371,106.666870,225.380127,86.436913,24.013739,194.539993,38.555782,25.522907
2025-03-11,219.489960,104.148079,222.390869,86.062889,23.427816,196.589996,38.342815,24.334705
2025-03-12,215.653580,104.119446,221.187378,83.858170,23.175421,198.889999,38.633221,24.063383
2025-03-13,208.398193,103.680565,218.557190,83.169197,23.076263,193.889999,38.400898,24.409555
2025-03-14,212.184906,106.762283,225.593658,84.005806,23.184433,197.949997,39.581867,24.867992
2025-03-17,212.691772,108.536880,227.039749,86.082581,23.481901,195.740005,40.114269,25.101894
2025-03-18,211.389801,108.422386,228.049133,84.242035,23.716269,192.820007,40.317554,24.896063
2025-03-19,213.924210,110.111122,232.067200,84.970383,23.626125,195.539993,40.859634,25.111248
2025-03-20,212.791183,110.578621,231.970123,84.458565,23.608101,194.949997,41.121002,25.064470
2025-03-21,216.935684,110.196983,234.512970,84.858284,23.689228,196.210007,41.111324,25.279654
2025-03-24,219.380630,110.483223,240.753571,86.348579,23.563026,203.259995,41.692131,25.223516
2025-03-25,222.382187,111.236938,243.733154,83.654205,23.031191,205.710007,41.895405,25.550974
2025-03-26,220.175766,112.839798,243.636108,84.098328,22.724709,201.130005,41.450123,25.869076
2025-03-27,222.481583,112.477249,240.811798,84.512848,22.544428,201.360001,41.198441,26.383650
2025-03-28,216.567947,112.324593,235.697037,84.039116,22.724709,192.720001,39.930351,26.364939
2025-03-31,220.772079,113.469498,238.074860,86.644661,22.841896,190.259995,40.394993,26.458496
2025-04-01,221.825592,113.574448,236.483185,87.671112,22.120764,192.169998,40.162674,26.645613
2025-04-02,222.521332,113.221436,238.579559,88.588974,22.264990,196.009995,40.511150,26.327513
2025-04-03,201.947861,107.267937,221.954117,86.121590,21.895411,178.410004,36.029278,26.757887
2025-04-04,187.228424,99.549377,205.343430,82.104683,20.705538,171.000000,33.289814,24.924129
2025-04-07,180.350708,98.213661,209.405777,82.736328,20.399055,175.259995,34.441742,25.101894
2025-04-08,171.365952,96.143295,211.778732,80.722946,19.686937,170.660004,33.909336,24.690229
2025-04-09,197.634399,100.942352,228.838593,88.431061,20.272858,191.100006,35.961514,24.765076
2025-04-10,189.255920,95.341858,221.778336,89.427879,19.461582,181.220001,34.703106,24.952293
2025-04-11,196.938660,98.404480,230.654938,91.589317,19.750036,184.869995,34.799908,25.330502
2025-04-14,201.281967,98.642990,229.209671,93.494141,19.939333,182.119995,35.496872,25.718163
2025-04-15,200.904282,98.366318,227.656998,92.744049,20.227787,179.589996,36.774647,26.001818
2025-04-16,193.082397,99.406281,224.219650,90.000313,19.867222,174.330002,36.135757,25.547968
2025-04-17,195.775818,102.010925,226.514481,92.003822,19.957363,172.610001,36.213196,25.670887
2025-04-21,191.979202,100.513000,223.614197,91.204407,19.867222,167.320007,35.738873,24.895561
2025-04-22,198.518951,103.327568,230.059250,93.612564,20.308916,173.179993,37.094082,25.491238
2025-04-23,203.349258,102.440262,235.225067,93.721123,20.182714,180.600006,37.510330,25.708710
2025-04-24,207.096207,103.642403,238.896790,94.589638,20.534269,186.539993,38.313778,26.030186
2025-04-25,208.000656,103.585167,237.832382,93.849434,20.660467,188.990005,38.420254,25.349409
2025-04-28,208.855377,103.642403,237.510117,93.977730,20.777651,187.699997,38.507378,25.774895
2025-04-29,209.918839,103.384811,238.877258,94.787041,21.444698,187.389999,38.710655,25.812716
2025-04-30,211.200974,100.780159,238.877258,95.981255,22.003578,184.419998,38.604179,26.190926
2025-05-01,212.015945,100.923264,241.093979,96.139168,21.570898,190.199997,38.884899,26.134190
2025-05-02,204.094650,101.333527,246.582031,97.461678,21.814281,189.979996,39.756111,26.105829
2025-05-05,197.674164,98.528511,246.630844,98.034126,21.516813,186.350006,39.804508,26.011276
2025-05-06,197.296494,99.902390,243.398560,97.264297,20.624411,185.009995,39.533466,26.625864
2025-05-07,195.050293,99.806984,243.535278,97.540634,20.543282,188.710007,39.620586,26.569132
2025-05-08,196.282715,101.199951,247.519501,96.158913,20.705538,192.080002,40.269154,25.973452
2025-05-09,197.316345,102.383003,247.138657,95.688972,20.466702,193.059998,40.453079,26.323296
2025-05-12,209.776138,104.148079,253.945007,95.718636,21.210777,208.639999,41.972847,25.538517
2025-05-13,211.905838,104.434296,256.835541,94.857918,21.008682,211.369995,42.863419,25.009022
2025-05-14,211.308731,103.499298,259.403839,95.797791,20.227861,210.250000,43.308701,24.999567
2025-05-15,210.432968,104.548843,261.210327,95.322906,20.760653,205.169998,42.960217,25.841082
2025-05-16,210.243866,104.173325,261.278748,97.192764,20.971937,205.589996,43.260292,26.209835
2025-05-19,207.775803,102.517166,258.661652,97.074043,21.128099,206.160004,43.337742,26.493492
2025-05-20,205.865036,101.053596,259.442871,96.757462,21.605782,204.070007,43.260292,26.266567
2025-05-21,201.117981,99.811493,254.911789,95.402061,21.164845,201.119995,41.866367,25.973452
2025-05-22,200.391495,99.147110,254.550491,94.907387,21.164845,203.100006,41.924450,25.746531
2025-05-23,194.330795,99.204880,254.589493,95.313019,21.422056,200.990005,41.817963,25.926178
2025-05-27,199.247025,99.676682,259.062012,96.539803,21.688456,206.020004,42.805336,25.897812
2025-05-28,199.456009,98.319038,257.304260,96.203423,21.293451,204.720001,42.650459,26.001818
2025-05-29,198.988266,98.877510,258.163635,96.064911,21.541477,205.699997,42.824699,25.888355
2025-05-30,199.883942,98.501991,257.802307,97.667648,21.578222,205.009995,42.718220,26.285475
2025-06-02,200.729843,99.224144,258.446808,98.706444,21.550663,206.649994,42.669815,26.408394
2025-06-03,202.292297,99.946304,260.018982,98.914215,21.449615,205.710007,43.221577,26.436760
2025-06-04,201.844482,98.501991,258.017120,98.290932,21.486359,207.229996,42.940861,25.869448
2025-06-05,199.665009,98.049438,255.800430,96.915749,21.238337,207.910004,42.960217,26.247656
2025-06-06,202.939178,100.398849,259.491699,96.430969,21.449615,213.570007,43.787876,26.550220
2025-06-09,200.481049,101.072861,260.477997,96.411171,22.019156,216.979996,43.690498,26.342207
2025-06-10,201.695190,103.239326,262.294312,96.282570,22.322296,217.610001,43.904716,26.871698
2025-06-11,197.823898,105.251724,261.854858,94.778778,22.487648,213.199997,43.554180,26.796057
2025-06-12,198.241882,105.656136,261.942749,93.819115,22.818352,213.240005,43.447071,26.729870
2025-06-13,195.505112,107.957405,258.730011,93.433281,22.542765,212.100006,42.931011,26.654230
2025-06-16,197.465622,108.304054,264.012970,93.284874,22.414160,216.100006,43.242592,26.446213
2025-06-17,194.698990,109.767609,263.192688,93.245293,22.046717,214.820007,43.067322,26.143646
2025-06-18,195.634476,108.987679,267.528473,94.076340,21.936478,212.520004,43.875511,26.153103
2025-06-20,200.033234,110.441612,268.544037,95.095367,22.019156,209.690002,44.303940,26.257111
2025-06-23,200.530807,107.591507,271.737274,96.826706,22.074272,208.470001,45.082912,26.663685
2025-06-24,199.336594,104.317741,274.657104,96.955315,22.331484,212.770004,45.433445,26.739326
2025-06-25,200.590546,104.346626,277.391357,96.223213,22.285555,211.990005,45.618450,26.398937
2025-06-26,200.033234,105.906487,281.971222,94.996414,22.267179,217.119995,46.212418,26.474583
2025-06-27,200.112839,105.319130,280.369751,96.233101,22.221251,223.300003,45.881359,26.550220
2025-06-30,204.183151,103.797798,283.104034,96.737663,22.267179,219.389999,46.076096,27.363371
2025-07-01,206.820419,105.184326,283.592285,97.192764,23.002071,220.460007,46.884277,27.306637
2025-07-02,211.418182,106.927139,285.144958,96.569481,23.259283,219.919998,47.429554,26.767691
2025-07-03,212.522858,108.034431,290.443604,97.311485,23.314398,223.410004,47.643776,26.814970
2025-07-07,208.940155,106.984901,286.489227,98.290932,23.185793,223.470001,47.380871,26.862244
2025-07-08,208.999878,109.950546,277.471741,96.055023,23.534866,219.360001,45.910568,26.748781
2025-07-09,210.124451,109.575043,277.844635,95.778008,23.479750,222.539993,45.608711,26.569132
2025-07-10,211.388336,110.663078,282.780182,93.848793,23.681845,222.259995,45.735302,26.376228
2025-07-11,210.144333,111.144516,281.475128,93.393700,23.562424,225.020004,45.501610,25.755499
2025-07-14,207.616547,109.690575,283.280640,94.758987,23.286842,225.690002,45.832672,25.936943
2025-07-15,208.104218,108.718071,281.170990,94.373138,22.607069,226.350006,44.936855,25.803246
2025-07-16,209.149185,108.063324,280.454712,94.135696,22.607069,223.190002,44.820007,25.736401
2025-07-17,209.009842,107.514488,284.458099,94.076340,22.579510,223.880005,45.783985,25.774599
2025-07-18,210.164246,103.768906,285.802399,94.036774,22.478462,226.130005,46.076096,25.726852
2025-07-21,211.458008,104.038513,285.507996,94.650162,22.285555,229.300003,46.231892,26.147034
2025-07-22,213.368759,104.510315,285.959412,94.828232,23.093933,227.470001,46.514267,26.185234
2025-07-23,213.119965,105.848709,291.189331,94.660042,23.296028,228.289993,46.874538,26.500374
2025-07-24,212.731842,106.676781,290.983276,95.570236,23.286842,232.229996,47.117970,26.662718
2025-07-25,212.851257,106.301254,293.014435,96.430969,23.165363,231.440002,47.176395,26.739119
2025-07-28,213.020462,107.302658,292.680786,96.569481,22.716820,232.789993,46.962173,26.357128
2025-07-29,210.253815,108.689186,291.464081,97.281807,22.707472,231.009995,46.689537,26.175686
2025-07-30,208.044510,107.745583,294.005463,96.549690,22.249586,230.190002,46.699272,26.261631
2025-07-31,206.571625,107.495224,290.679077,96.935532,21.763666,234.110001,46.027409,26.175686
2025-08-01,201.406601,105.569489,283.938049,97.440102,21.950558,214.750000,44.459736,26.500374
2025-08-04,202.371933,103.383759,288.736267,98.528366,21.987936,211.649994,44.644741,26.433525
2025-08-05,201.943985,103.258568,285.900482,98.251350,23.127983,213.750000,44.362362,26.519474
2025-08-06,212.224304,102.555687,285.880859,102.258179,22.361723,222.309998,44.226044,26.252081
2025-08-07,218.971680,102.016472,281.553680,102.020737,22.642059,223.130005,43.739185,26.796415
2025-08-08,228.246857,102.834923,283.339539,102.624237,22.969124,222.690002,44.800529,26.815514
2025-08-11,226.343887,101.900932,284.124481,102.822113,22.969124,221.300003,44.946590,26.872812
2025-08-12,228.804810,102.189789,287.352753,102.515411,23.034536,221.470001,46.251369,27.197500
2025-08-13,232.471252,103.605217,285.076294,99.913445,23.511114,224.559998,45.998203,27.121105
2025-08-14,231.923279,103.393387,288.638153,99.774940,23.464390,230.979996,46.455841,27.455341
2025-08-15,230.737656,103.490562,285.037018,99.165077,23.492424,231.029999,45.706085,27.569941
2025-08-18,230.040237,103.714096,286.057495,99.859222,23.427010,231.490005,46.660328,27.617687
2025-08-19,229.711441,104.394363,285.203857,100.444305,23.660627,228.009995,46.816120,27.674986
2025-08-20,225.178192,105.473114,286.754150,101.713615,23.716692,223.809998,47.079018,27.961477
2025-08-21,224.072266,106.153389,285.998627,97.142105,24.053102,221.949997,46.991386,28.114271
2025-08-22,226.921753,108.145653,290.679077,96.021545,24.183928,228.839996,48.179317,27.474442
2025-08-25,226.323975,108.592690,289.364258,95.267883,23.492424,227.940002,48.179317,27.445791
2025-08-26,228.466049,108.349724,292.965332,95.248055,23.286842,228.710007,48.929077,27.273899
2025-08-27,229.641724,109.574249,293.662018,95.277802,23.427010,229.119995,49.055660,27.751381
2025-08-28,231.704086,110.157341,295.418427,95.307549,22.987814,231.600006,49.162766,27.636787
2025-08-29,231.285629,111.070869,295.761871,96.170288,23.137327,229.000000,49.406193,27.971025
2025-09-02,228.874542,111.459602,294.074158,97.033020,23.342909,225.339996,49.094604,27.770483
2025-09-03,237.592346,108.757904,293.887726,98.609749,23.165363,225.990005,48.744072,27.732285
2025-09-04,238.897491,109.234108,298.116821,100.087311,22.931744,235.679993,49.289349,28.247967
2025-09-05,238.807846,106.153389,288.854004,99.670815,23.249462,232.330002,48.731243,28.257515
2025-09-08,237.004517,106.755920,287.411591,101.426041,22.941090,235.839996,48.427715,27.598587
2025-09-09,233.487518,107.533386,292.258911,101.435951,23.090603,238.240005,49.240395,28.095173
2025-09-10,225.955322,109.331291,294.898376,99.571655,22.959778,230.330002,49.083736,27.885080
2025-09-11,229.183411,108.981430,299.824158,101.792961,23.230774,229.949997,49.690796,28.162020
2025-09-12,233.208557,109.000870,301.148804,102.625938,22.305656,228.149994,49.524345,28.238417
2025-09-15,235.828857,109.185509,303.101410,102.824265,22.399101,231.429993,49.534130,28.286167
2025-09-16,237.273514,111.449890,303.385986,102.556526,22.333689,234.050003,49.602673,28.009224
2025-09-17,238.110443,112.042709,305.897949,103.399414,22.473858,231.619995,50.327229,28.209768
2025-09-18,237.004517,110.721008,307.350189,102.735008,22.567305,231.229996,51.041996,27.885080
2025-09-19,244.596466,109.642273,308.871063,101.475624,22.455170,231.479996,51.159485,27.703634
2025-09-22,255.137512,108.864799,306.574982,101.961517,22.464516,227.630005,50.836376,27.617687
2025-09-23,253.493607,110.740448,306.869354,101.664032,22.548616,220.710007,50.620964,27.493544
2025-09-24,251.381409,111.333260,307.536621,101.872276,22.511236,220.210007,50.620964,27.044706
2025-09-25,255.924606,112.334251,307.566071,102.189613,22.053350,218.149994,50.767830,27.025606
2025-09-26,254.519821,113.918335,310.127014,102.298691,22.202866,219.779999,51.120323,27.035156
2025-09-29,253.493607,111.002846,309.764008,102.219368,22.286964,222.169998,51.325935,26.805964
2025-09-30,253.692871,109.574249,309.508850,102.199524,23.810141,219.570007,50.513264,26.968307
2025-10-01,254.509842,108.835648,304.877472,101.108711,25.426765,220.630005,49.622253,26.309381
2025-10-02,256.183655,108.155365,301.776794,100.850876,25.305285,222.410004,49.426430,25.793699
2025-10-03,257.070374,110.069885,304.210236,101.217789,25.576277,219.509995,49.583088,25.841444
2025-10-06,255.745300,110.983406,304.851135,101.842529,24.697882,220.899994,49.338306,24.705036
2025-10-07,255.536072,111.041718,303.381989,102.378021,24.548368,221.779999,49.240395,24.981976
2025-10-08,257.110229,110.808472,299.773224,102.040855,23.997034,225.220001,48.799786,25.067921
2025-10-09,253.105011,109.729744,301.252228,100.920296,23.585869,227.740005,48.750832,24.924677
2025-10-10,244.367310,107.611145,296.677216,100.989708,23.156017,216.369995,47.634628,24.971010
2025-10-13,246.748520,109.078606,303.658081,101.267372,23.109293,220.070007,47.840240,24.700737
2025-10-14,246.858109,109.127197,297.850525,106.314873,22.913057,216.389999,49.044571,25.221973
2025-10-15,248.422333,108.466354,301.410004,108.119675,22.791576,215.570007,51.188862,25.164059
2025-10-16,246.539276,107.523682,294.360077,105.581055,22.642059,214.470001,49.387260,25.289541
2025-10-17,251.361465,109.078606,293.393829,106.830536,22.903711,213.039993,50.209728,25.424677
2025-10-20,261.274841,109.525650,298.126587,106.156219,23.071915,216.479996,50.953869,25.193018
2025-10-21,261.802887,109.535370,292.930389,105.333145,23.221428,222.029999,50.444725,25.144754
2025-10-22,257.498840,111.479042,289.992096,106.245461,23.099947,217.949997,50.033489,24.662128
2025-10-23,258.624634,112.713272,290.416138,105.967796,23.053225,221.089996,50.679714,23.764448
2025-10-24,261.852722,112.139885,296.233521,105.283562,23.137327,224.210007,51.472805,24.266376
2025-10-27,267.820648,112.674400,299.891541,103.597748,23.146671,226.970001,51.913418,24.642824
2025-10-28,268.009949,111.790016,301.084595,102.308609,22.894365,229.250000,51.766544,24.806915
2025-10-29,268.707397,113.170029,301.232513,101.604538,22.698130,230.300003,51.482605,24.266376
2025-10-30,270.401123,111.459602,305.107513,101.376457,22.698130,222.860001,51.923206,23.822361
2025-10-31,269.374908,111.138901,306.763947,100.335228,23.034536,244.220001,52.334446,23.889927
2025-11-03,268.059784,110.555801,305.018768,100.741791,23.043882,254.000000,52.442146,23.677572
2025-11-04,269.046173,110.925095,304.920166,101.416115,22.707472,249.320007,52.422565,23.590702
2025-11-05,269.145782,110.478058,307.316132,100.622803,22.997160,250.199997,51.355312,23.706533
2025-11-06,268.777130,111.274956,309.031799,100.831055,23.221428,243.039993,52.177780,23.880276
2025-11-07,267.481934,113.918335,309.810699,101.733437,23.230938,244.410004,52.089661,23.967148
2025-11-10,268.698578,114.890175,312.453186,101.564865,23.192902,248.399994,52.305069,23.967148
2025-11-11,274.502808,116.406235,311.200928,102.576347,24.257931,249.100006,52.510685,24.304987
2025-11-12,272.727692,114.792999,315.923889,102.576347,24.600262,244.199997,52.980671,24.758654
2025-11-13,272.209045,115.444122,305.146942,101.683868,24.524189,237.580002,51.766544,24.855179
2025-11-14,271.670532,116.944031,299.359070,101.624374,23.830017,234.690002,51.511974,24.700737
2025-11-17,266.733948,115.365685,296.164459,102.090446,23.849035,232.869995,50.405560,24.584909
2025-11-18,266.713989,116.689140,295.217926,100.543465,24.200876,222.550003,50.562218,24.710390
2025-11-19,267.830994,115.042183,299.023865,99.769981,23.658852,222.690002,50.934288,24.391859
2025-11-20,265.527252,114.718666,294.202362,106.215706,23.202410,217.139999,49.935577,24.633171
2025-11-21,270.752991,114.777496,293.847382,104.440659,23.810999,220.690002,50.483891,25.028923
2025-11-24,275.171021,113.689323,293.827667,103.191170,23.982164,226.279999,50.846161,24.729698
2025-11-25,276.218140,112.258034,298.757629,106.106628,24.457623,229.669998,51.384686,24.961357
